Date,pet,prec,qt
7/6/1977 19:00,0.036076423,0,1.23375
7/6/1977 20:00,0.021166594,0,1.219027778
7/6/1977 21:00,0.009712125,0,1.204409722
7/6/1977 22:00,0.002492834,0,1.190023148
7/6/1977 23:00,2.05E-07,0,1.179178241
7/7/1977 0:00,0.002352378,0,1.168391204
7/7/1977 1:00,0.009220999,0,1.157662037
7/7/1977 2:00,0.02013827,0,1.14806713
7/7/1977 3:00,0.034360948,0,1.14806713
7/7/1977 4:00,0.050920757,0,1.14806713
7/7/1977 5:00,0.068690312,0,1.14806713
7/7/1977 6:00,0.086459867,0,1.14806713
7/7/1977 7:00,0.103019677,0,1.14806713
7/7/1977 8:00,0.117242355,0,1.14806713
7/7/1977 9:00,0.128159626,0,1.14806713
7/7/1977 10:00,0.135028246,0,1.14806713
7/7/1977 11:00,0.137380603,0,1.14806713
7/7/1977 12:00,0.135056547,0,1.14806713
7/7/1977 13:00,0.128214301,0,1.14806713
7/7/1977 14:00,0.117319681,0,1.146064815
7/7/1977 15:00,0.103114391,0,1.139027778
7/7/1977 16:00,0.08656552,0,1.132025463
7/7/1977 17:00,0.068799712,0,1.125034722
7/7/1977 18:00,0.051026456,0,1.120393519
7/7/1977 19:00,0.034455749,0,1.120393519
7/7/1977 20:00,0.02021572,0,1.120393519
7/7/1977 21:00,0.009275824,0,1.120393519
7/7/1977 22:00,0.002380847,0,1.120393519
7/7/1977 23:00,1.96E-07,0,1.120393519
7/8/1977 0:00,0.002260764,0,1.120393519
7/8/1977 1:00,0.008861884,0,1.120393519
7/8/1977 2:00,0.019353979,0,1.120393519
7/8/1977 3:00,0.033022751,0,1.120393519
7/8/1977 4:00,0.048937634,0,1.120393519
7/8/1977 5:00,0.066015149,0,1.120393519
7/8/1977 6:00,0.083092664,0,1.113194444
7/8/1977 7:00,0.099007547,0,1.099351852
7/8/1977 8:00,0.112676319,0,1.085613426
7/8/1977 9:00,0.123168414,0,1.071990741
7/8/1977 10:00,0.129769534,0,1.066342593
7/8/1977 11:00,0.132030277,0,1.066342593
7/8/1977 12:00,0.129796732,0,1.066342593
7/8/1977 13:00,0.123220959,0,1.066342593
7/8/1977 14:00,0.112750634,0,1.059930556
7/8/1977 15:00,0.099098572,0,1.049849537
7/8/1977 16:00,0.083194202,0,1.039837963
7/8/1977 17:00,0.066120288,0,1.029884259
7/8/1977 18:00,0.049039216,0,1.026921296
7/8/1977 19:00,0.03311386,0,1.026921296
7/8/1977 20:00,0.019428413,0,1.026921296
7/8/1977 21:00,0.008914575,0,1.026921296
7/8/1977 22:00,0.002288124,0,1.026921296
7/8/1977 23:00,1.88E-07,0,1.026921296
7/9/1977 0:00,0.00226061,0,1.026921296
