time,pet,prec,qt
1/1/2000 0:00,0.011546914,0,0.014163291
1/1/2000 1:00,0.045262316,0.051987395,0.014163291
1/1/2000 2:00,0.098850979,0,0.014163291
1/1/2000 3:00,0.168664606,0,0.014163291
1/1/2000 4:00,0.249950308,0,0.013518036
1/1/2000 5:00,0.337174181,0,0.013518036
1/1/2000 6:00,0.424398055,0,0.013201196
1/1/2000 7:00,0.505683756,0,0.013201196
1/1/2000 8:00,0.575497383,0,0.013201196
1/1/2000 9:00,0.629086046,0,0.013201196
1/1/2000 10:00,0.662801448,0,0.013201196
1/1/2000 11:00,0.674348255,0,0.012425733
1/1/2000 12:00,0.662940365,0,0.012273823
1/1/2000 13:00,0.629354423,0,0.012273823
1/1/2000 14:00,0.575876949,0,0.012273823
1/1/2000 15:00,0.506148671,0,0.012273823
1/1/2000 16:00,0.424916666,0,0.012273823
1/1/2000 17:00,0.337711183,2.163907563,0.012273823
1/1/2000 18:00,0.25046914,1.336121849,0.011972415
1/1/2000 19:00,0.169129948,0,0.011972415
1/1/2000 20:00,0.09923115,0.016941176,0.011972415
1/1/2000 21:00,0.045531434,0.030957983,0.011972415
1/1/2000 22:00,0.011686658,0,0.011972415
1/1/2000 23:00,9.62E-07,0,0.011972415
1/2/2000 0:00,0.01194658,0,0.011674865
1/2/2000 1:00,0.046828952,0,0.011674865
1/2/2000 2:00,0.102272446,0,0.011674865
1/2/2000 3:00,0.174502487,0,0.011674865
1/2/2000 4:00,0.25860168,0,0.011674865
1/2/2000 5:00,0.348844578,0,0.011674865
1/2/2000 6:00,0.439087476,0.016638655,0.010987172
1/2/2000 7:00,0.523186668,0,0.010987172
1/2/2000 8:00,0.59541671,0,0.010987172
1/2/2000 9:00,0.650860204,0,0.010987172
1/2/2000 10:00,0.685742575,0,0.01057147
1/2/2000 11:00,0.697689045,0,0.01057147
1/2/2000 12:00,0.685886301,0,0.01046875
1/2/2000 13:00,0.65113787,0,0.01046875
1/2/2000 14:00,0.595809414,0,0.01046875
1/2/2000 15:00,0.523667674,0,0.01046875
1/2/2000 16:00,0.439624038,0,0.01046875
1/2/2000 17:00,0.349400166,2.235365546,0.01046875
1/2/2000 18:00,0.25913847,0.543970588,0.010161555
1/2/2000 19:00,0.174983936,0.722966387,0.010161555
1/2/2000 20:00,0.102665775,0.457453782,0.010161555
1/2/2000 21:00,0.047107385,0,0.010161555
1/2/2000 22:00,0.012091161,0,0.010161555
1/2/2000 23:00,9.95E-07,0,0.010161555
1/3/2000 0:00,0.011657411,0,0.009959008
1/3/2000 1:00,0.045695448,0,0.009959008
1/3/2000 2:00,0.099796922,0,0.009959008
1/3/2000 3:00,0.170278622,0,0.009959008
1/3/2000 4:00,0.252342177,0,0.009959008
1/3/2000 5:00,0.340400729,0,0.009557292
1/3/2000 6:00,0.42845928,0,0.009457465
1/3/2000 7:00,0.510522836,0,0.009457465
1/3/2000 8:00,0.581004535,0,0.009457465
1/3/2000 9:00,0.635106009,0,0.009457465
1/3/2000 10:00,0.669144046,0,0.008965085
1/3/2000 11:00,0.680801349,0,0.008965085
1/3/2000 12:00,0.669284293,0,0.008770737
1/3/2000 13:00,0.635376954,0,0.008770737
1/3/2000 14:00,0.581387734,0,0.008770737
1/3/2000 15:00,0.510992199,0,0.008770737
1/3/2000 16:00,0.428982855,0,0.008770737
1/3/2000 17:00,0.340942869,0,0.008770737
1/3/2000 18:00,0.252865974,0,0.008481867
1/3/2000 19:00,0.170748416,0,0.008481867
1/3/2000 20:00,0.100180731,0,0.008481867
1/3/2000 21:00,0.045967142,0,0.008481867
1/3/2000 22:00,0.011798492,0,0.008481867
1/3/2000 23:00,9.71E-07,0,0.008481867
1/4/2000 0:00,0.010266654,0,0.008481867
1/4/2000 1:00,0.040243873,0,0.008481867
1/4/2000 2:00,0.087890913,0,0.008481867
1/4/2000 3:00,0.149963979,0,0.008481867
1/4/2000 4:00,0.222237158,0,0.008481867
1/4/2000 5:00,0.299790117,0,0.008481867
1/4/2000 6:00,0.377343075,0,0.008196373
1/4/2000 7:00,0.449616254,0,0.008196373
1/4/2000 8:00,0.51168932,0,0.008196373
1/4/2000 9:00,0.55933636,0,0.008196373
1/4/2000 10:00,0.589313579,0,0.008196373
1/4/2000 11:00,0.599580138,0,0.007857832
1/4/2000 12:00,0.589437094,0,0.007777296
1/4/2000 13:00,0.559574981,0,0.007777296
1/4/2000 14:00,0.512026802,0,0.007777296
1/4/2000 15:00,0.450029621,0,0.007777296
1/4/2000 16:00,0.377804185,0,0.007777296
1/4/2000 17:00,0.300267578,6.811932773,0.007777296
1/4/2000 18:00,0.222698466,0,0.007615741
1/4/2000 19:00,0.150377727,0,0.007615741
1/4/2000 20:00,0.088228933,0,0.007615741
1/4/2000 21:00,0.040483153,3.207205882,0.007615741
1/4/2000 22:00,0.010390904,1.478760504,0.007615741
1/4/2000 23:00,8.55E-07,0.358693277,0.007615741
1/5/2000 0:00,0.00880656,0,0.007615741
1/5/2000 1:00,0.034520506,0.029840336,0.007615741
1/5/2000 2:00,0.075391322,0.104516807,0.007615741
1/5/2000 3:00,0.128636536,0,0.007615741
1/5/2000 4:00,0.190631232,0,0.007615741
1/5/2000 5:00,0.257154833,0.074453782,0.007615741
1/5/2000 6:00,0.323678434,0,0.007615741
1/5/2000 7:00,0.38567313,0,0.007615741
1/5/2000 8:00,0.438918344,0,0.007615741
1/5/2000 9:00,0.47978916,0,0.007615741
1/5/2000 10:00,0.505503105,0,0.007615741
1/5/2000 11:00,0.514309584,0.033882353,0.007216435
1/5/2000 12:00,0.505609055,0,0.007216435
1/5/2000 13:00,0.479993845,0,0.007216435
1/5/2000 14:00,0.439207831,0,0.007216435
1/5/2000 15:00,0.38602771,0,0.007216435
1/5/2000 16:00,0.324073966,0,0.007216435
1/5/2000 17:00,0.257564391,0,0.007216435
1/5/2000 18:00,0.191026934,0,0.006979167
1/5/2000 19:00,0.128991441,0,0.006979167
1/5/2000 20:00,0.075681269,0,0.006979167
1/5/2000 21:00,0.034725756,0,0.006979167
1/5/2000 22:00,0.008913139,0,0.006979167
1/5/2000 23:00,7.34E-07,0,0.006979167
1/6/2000 0:00,0.010959593,0,0.006979167
1/6/2000 1:00,0.042960099,0,0.006979167
1/6/2000 2:00,0.093823035,0,0.006979167
1/6/2000 3:00,0.16008567,0,0.006979167
1/6/2000 4:00,0.237236865,0,0.006979167
1/6/2000 5:00,0.320024194,0,0.006979167
1/6/2000 6:00,0.402811523,0,0.006900559
1/6/2000 7:00,0.479962719,0,0.006900559
1/6/2000 8:00,0.546225353,0,0.006900559
1/6/2000 9:00,0.597088289,0,0.006900559
1/6/2000 10:00,0.629088795,0,0.006588059
1/6/2000 11:00,0.640048287,0,0.006588059
1/6/2000 12:00,0.629220647,0,0.006510417
1/6/2000 13:00,0.597343016,0,0.006510417
1/6/2000 14:00,0.546585613,0,0.006510417
1/6/2000 15:00,0.480403986,0,0.00623939
1/6/2000 16:00,0.403303756,0,0.00623939
1/6/2000 17:00,0.320533882,0,0.00623939
1/6/2000 18:00,0.237729308,0,0.00610436
1/6/2000 19:00,0.160527343,0,0.00610436
1/6/2000 20:00,0.094183869,0,0.00610436
1/6/2000 21:00,0.043215529,0,0.00610436
1/6/2000 22:00,0.011092229,0,0.00610436
1/6/2000 23:00,9.13E-07,0,0.00610436
1/7/2000 0:00,0.012235441,0,0.006036844
1/7/2000 1:00,0.047961247,0,0.006036844
1/7/2000 2:00,0.104745331,0,0.006036844
1/7/2000 3:00,0.17872185,0,0.006036844
1/7/2000 4:00,0.264854509,0,0.006036844
1/7/2000 5:00,0.357279425,0,0.006036844
1/7/2000 6:00,0.449704341,0,0.006036844
1/7/2000 7:00,0.535837,0,0.006036844
1/7/2000 8:00,0.60981352,0,0.006036844
1/7/2000 9:00,0.666597603,0,0.006036844
1/7/2000 10:00,0.702323409,0,0.006036844
1/7/2000 11:00,0.714558737,0,0.006036844
1/7/2000 12:00,0.70247061,0,0.005751833
1/7/2000 13:00,0.666881984,0,0.005751833
1/7/2000 14:00,0.610215719,0,0.005751833
1/7/2000 15:00,0.536329637,0,0.005751833
1/7/2000 16:00,0.450253877,0,0.005751833
1/7/2000 17:00,0.357848447,0,0.005751833
1/7/2000 18:00,0.265404279,0,0.005585455
1/7/2000 19:00,0.17921494,0,0.005585455
1/7/2000 20:00,0.105148171,0,0.005585455
1/7/2000 21:00,0.048246412,0,0.005585455
1/7/2000 22:00,0.012383517,0,0.005585455
1/7/2000 23:00,1.02E-06,0,0.005585455
1/8/2000 0:00,0.009799601,0,0.00550299
1/8/2000 1:00,0.038413088,0.028247899,0.00550299
1/8/2000 2:00,0.083892556,0,0.00550299
1/8/2000 3:00,0.143141778,0,0.00550299
1/8/2000 4:00,0.212127086,0,0.00550299
1/8/2000 5:00,0.286151985,0,0.00550299
1/8/2000 6:00,0.360176883,0,0.00550299
1/8/2000 7:00,0.429162191,0,0.00550299
1/8/2000 8:00,0.488411413,0,0.00550299
1/8/2000 9:00,0.533890881,0,0.00550299
1/8/2000 10:00,0.562504368,0,0.00550299
1/8/2000 11:00,0.572303879,0,0.00550299
1/8/2000 12:00,0.562622264,0,0.005339024
1/8/2000 13:00,0.534118647,0,0.005339024
1/8/2000 14:00,0.488733542,0.02697479,0.005339024
1/8/2000 15:00,0.429556754,1.96497479,0.005339024
1/8/2000 16:00,0.360617017,1.452239496,0.005339024
1/8/2000 17:00,0.286607725,0,0.005339024
1/8/2000 18:00,0.212567408,0.02697479,0.005095486
1/8/2000 19:00,0.143536703,0,0.005095486
1/8/2000 20:00,0.084215198,0.028247899,0.005095486
1/8/2000 21:00,0.038641482,0.071382353,0.005095486
1/8/2000 22:00,0.009918198,0,0.005095486
1/8/2000 23:00,8.17E-07,0,0.005095486
1/9/2000 0:00,0.008633518,0,0.005015432
1/9/2000 1:00,0.033842204,0,0.005015432
1/9/2000 2:00,0.07390994,0,0.005015432
1/9/2000 3:00,0.126108926,0,0.005015432
1/9/2000 4:00,0.186885474,0,0.005015432
1/9/2000 5:00,0.252101937,0,0.005015432
1/9/2000 6:00,0.3173184,0,0.005015432
1/9/2000 7:00,0.378094948,0,0.005015432
1/9/2000 8:00,0.430293934,0,0.005015432
1/9/2000 9:00,0.470361669,0,0.005015432
1/9/2000 10:00,0.495570355,0,0.005015432
1/9/2000 11:00,0.504203794,0,0.005015432
1/9/2000 12:00,0.495674223,0.228756303,0.004868345
1/9/2000 13:00,0.470562332,0,0.004868345
1/9/2000 14:00,0.430577732,0.164134454,0.004868345
1/9/2000 15:00,0.37844256,0.898243697,0.004868345
1/9/2000 16:00,0.31770616,0.506987395,0.004868345
1/9/2000 17:00,0.252503448,0.187197479,0.004868345
1/9/2000 18:00,0.1872734,0.156105042,0.004941647
1/9/2000 19:00,0.126456858,0.034361345,0.004941647
1/9/2000 20:00,0.07419419,0.038483193,0.004941647
1/9/2000 21:00,0.034043421,0.053281513,0.004941647
1/9/2000 22:00,0.008738003,0,0.004941647
1/9/2000 23:00,7.19E-07,0,0.004941647
1/10/2000 0:00,0.008539602,0,0.004795525
1/10/2000 1:00,0.033474067,0.025411765,0.004795525
1/10/2000 2:00,0.073105943,0.094340336,0.004795525
1/10/2000 3:00,0.124737106,0,0.004795525
1/10/2000 4:00,0.184852524,0,0.004795525
1/10/2000 5:00,0.249359558,0,0.004795525
1/10/2000 6:00,0.313866593,0,0.004795525
1/10/2000 7:00,0.37398201,0,0.004795525
1/10/2000 8:00,0.425613173,0,0.004795525
1/10/2000 9:00,0.46524505,0.033882353,0.004795525
1/10/2000 10:00,0.490179514,0.025411765,0.004795525
1/10/2000 11:00,0.498719038,0,0.004795525
1/10/2000 12:00,0.490282252,0,0.005095486
1/10/2000 13:00,0.46544353,0,0.005095486
1/10/2000 14:00,0.425893884,0,0.005095486
1/10/2000 15:00,0.374325841,0,0.005095486
1/10/2000 16:00,0.314250136,0,0.005095486
1/10/2000 17:00,0.249756702,0,0.005095486
