,prec,qt,pet
2010-07-06 16:00:00,0.0,2.383,0.051313407221497
2010-07-06 17:00:00,0.0,2.383,0.0407823764525825
2010-07-06 18:00:00,0.0,2.383,0.0302469307931622
2010-07-06 19:00:00,0.0,2.383,0.020424319832475
2010-07-06 20:00:00,0.0,2.383,0.0119832636137504
2010-07-06 21:00:00,0.0,2.366,0.0054984263990749
2010-07-06 22:00:00,0.0,2.37875,0.0014112937201354
2010-07-06 23:00:00,0.0,2.383,1.1619203674916745e-07
2010-07-07 00:00:00,0.0,2.4,0.0013852913378411
2010-07-07 01:00:00,0.0,2.4,0.00543015156282
2010-07-07 02:00:00,0.0,2.4,0.0118592207799795
2010-07-07 03:00:00,0.0,2.4,0.0202348101241056
2010-07-07 04:00:00,0.0,2.4,0.0299867122958669
2010-07-07 05:00:00,0.0,2.38725,0.0404510210825499
2010-07-07 06:00:00,0.0,2.37025,0.0509153298692328
2010-07-07 07:00:00,0.0,2.366,0.0606672320409941
2010-07-07 08:00:00,0.0,2.366,0.0690428213851202
2010-07-07 09:00:00,0.0,2.366,0.0754718906022797
2010-07-07 10:00:00,0.0,2.354,0.0795167508272586
2010-07-07 11:00:00,0.0,2.35,0.0809020293393687
2010-07-07 12:00:00,0.0,2.3415,0.079533416844451
2010-07-07 13:00:00,0.0,2.333,0.0755040880198318
2010-07-07 14:00:00,0.0,2.333,0.0690883582136979
2010-07-07 15:00:00,0.0,2.317,0.0607230081486575
2010-07-07 16:00:00,0.0,2.313,0.0509775480373728
2010-07-07 17:00:00,0.0,2.301,0.0405154455192518
2010-07-07 18:00:00,0.0,2.297,0.0300489570071962
2010-07-07 19:00:00,0.0,2.285,0.0202906375110961
2010-07-07 20:00:00,0.0,2.277,0.0119048301329432
2010-07-07 21:00:00,0.0,2.269,0.0054624378123808
2010-07-07 22:00:00,0.0,2.257,0.0014020564470119
2010-07-07 23:00:00,0.0,2.253,1.1543153058172744e-07
2010-07-08 00:00:00,0.0,2.245,0.0015285203027695
2010-07-08 01:00:00,0.0,2.237,0.0059915894109474
2010-07-08 02:00:00,0.0,2.229,0.0130853772358633
2010-07-08 03:00:00,0.0,2.217,0.0223269410935482
2010-07-08 04:00:00,0.0,2.205,0.0330871184316879
2010-07-08 05:00:00,0.0,2.205,0.0446333600041077
2010-07-08 06:00:00,0.0,2.205,0.0561796015765276
2010-07-08 07:00:00,0.0,2.18925,0.0669397789146672
2010-07-08 08:00:00,0.0,2.174,0.0761813427723522
2010-07-08 09:00:00,0.0,2.174,0.0832751305972681
2010-07-08 10:00:00,0.0,2.162,0.0877381997054459
2010-07-08 11:00:00,0.0,2.158,0.0892667058563979
2010-07-08 12:00:00,0.0,2.14675,0.0877565888665913
2010-07-08 13:00:00,0.0,2.143,0.0833106569916667
2010-07-08 14:00:00,0.0,2.143,0.0762315877750484
2010-07-08 15:00:00,0.0,2.143,0.067001321862814
2010-07-08 16:00:00,0.0,2.143,0.0562482526469597
2010-07-08 17:00:00,0.0,2.135,0.0447044454550909
2010-07-08 18:00:00,0.0,2.1195,0.0331557987896804
2010-07-08 19:00:00,0.0,2.112,0.0223885406229286
2010-07-08 20:00:00,0.0,2.112,0.0131357022614349
2010-07-08 21:00:00,0.0,2.097,0.0060272138219329
2010-07-08 22:00:00,0.0,2.097,0.0015470188012771
2010-07-08 23:00:00,0.0,2.097,1.2736630429588766e-07
2010-07-09 00:00:00,0.0,2.08575,0.0016660199519268
2010-07-09 01:00:00,0.0,2.082,0.0065305691290492
2010-07-09 02:00:00,0.0,2.082,0.0142624860879744
2010-07-09 03:00:00,0.0,2.0707500000000003,0.0243353845283886
2010-07-09 04:00:00,0.0,2.067,0.0360635049198088
2010-07-09 05:00:00,0.0,2.067,0.0486484007792644
2010-07-09 06:00:00,0.0,2.067,0.0612332966387199
2010-07-09 07:00:00,0.0,2.05575,0.0729614170301401
2010-07-09 08:00:00,0.0,2.052,0.0830343154705544
2010-07-09 09:00:00,0.0,2.052,0.0907662324294796
2010-07-09 10:00:00,0.0,2.052,0.095630781606602
2010-07-09 11:00:00,0.0,2.052,0.0972967861336696
2010-07-09 12:00:00,0.0,2.04075,0.0956508249840513
2010-07-09 13:00:00,0.0,2.037,0.0908049546379977
2010-07-09 14:00:00,0.0,2.02575,0.0830890803152377
2010-07-09 15:00:00,0.0,2.022,0.0730284961388226
2010-07-09 16:00:00,0.0,2.022,0.0613081232882932
2010-07-09 17:00:00,0.0,2.01075,0.0487258807966479
2010-07-09 18:00:00,0.0,2.007,0.0361383634915358
2010-07-09 19:00:00,0.0,2.007,0.024402525308129
2010-07-09 20:00:00,0.0,2.007,0.014317338154075
2010-07-09 21:00:00,0.0,2.0,0.0065693981713393
2010-07-09 22:00:00,0.0,1.993,0.0016861825022956
2010-07-09 23:00:00,0.0,1.993,1.3882367396471682e-07
2010-07-10 00:00:00,0.0,1.993,0.0017561424429358
2010-07-10 01:00:00,0.0,1.993,0.0068838369017046
2010-07-10 02:00:00,0.0,1.98925,0.0150340079252389
2010-07-10 03:00:00,0.0,1.978,0.0256517946174903
2010-07-10 04:00:00,0.0,1.978,0.0380143416394597
2010-07-10 05:00:00,0.0,1.963,0.0512800109570193
2010-07-10 06:00:00,0.0,1.963,0.0645456802745788
2010-07-10 07:00:00,0.0,1.963,0.0769082272965482
2010-07-10 08:00:00,0.0,1.949,0.0875260139887996
2010-07-10 09:00:00,0.0,1.935,0.095676185012334
2010-07-10 10:00:00,0.0,1.935,0.1008038794711027
2010-07-10 11:00:00,0.0,1.935,0.1025600056547796
2010-07-10 12:00:00,0.0,1.92,0.1008250070847293
2010-07-10 13:00:00,0.6000000000000001,1.9165,0.0957170018787732
2010-07-10 14:00:00,0.4,1.906,0.0875837413095426
2010-07-10 15:00:00,0.6000000000000001,1.906,0.0769789350150575
2010-07-10 16:00:00,0.8,1.906,0.064624554633212
2010-07-10 17:00:00,1.4,1.906,0.0513616822160274
2010-07-10 18:00:00,2.2,1.892,0.0380932496470591
2010-07-10 19:00:00,2.6,1.892,0.0257225673431215
2010-07-10 20:00:00,2.8000000000000003,1.8885,0.0150918271855969
2010-07-10 21:00:00,2.0,1.878,0.0069247663810336
2010-07-10 22:00:00,2.0,1.878,0.0017773956760796
2010-07-10 23:00:00,1.6,1.878,1.463332690894674e-07
2010-07-11 00:00:00,1.8,1.878,0.0016634716850333
2010-07-11 01:00:00,2.0,1.878,0.0065205802732208
2010-07-11 02:00:00,3.2,1.892,0.014240670850363
2010-07-11 03:00:00,4.2,1.892,0.0242981622522317
2010-07-11 04:00:00,0.2,1.892,0.0360083438543347
2010-07-11 05:00:00,0.0,1.9025,0.0485739904404311
2010-07-11 06:00:00,0.2,1.906,0.0611396370265276
2010-07-11 07:00:00,0.6000000000000001,1.913,0.0728498186286305
2010-07-11 08:00:00,0.2,1.92375,0.0829073100304992
2010-07-11 09:00:00,0.0,1.949,0.0906274006076415
2010-07-11 10:00:00,0.0,1.98525,0.0954845091958289
2010-07-11 11:00:00,0.0,2.037,0.0971479654795962
2010-07-11 12:00:00,0.0,2.08575,0.0955045219158572
2010-07-11 13:00:00,0.0,2.15825,0.0906660635884643
2010-07-11 14:00:00,0.2,2.253,0.0829619911094146
2010-07-11 15:00:00,0.0,2.42125,0.0729167951362176
2010-07-11 16:00:00,0.0,2.80875,0.0612143492247261
2010-07-11 17:00:00,0.0,3.59425,0.0486513519479715
2010-07-11 18:00:00,0.0,4.41425,0.0360830879258603
2010-07-11 19:00:00,0.0,5.23975,0.0243652003365476
2010-07-11 20:00:00,0.0,6.1165,0.0142954390172859
2010-07-11 21:00:00,0.2,6.86725,0.0065593499244076
2010-07-11 22:00:00,0.0,7.15075,0.0016836033956997
2010-07-11 23:00:00,0.0,7.0655,1.386113357079124e-07
2010-07-12 00:00:00,0.0,6.81375,0.0018569335665462
2010-07-12 01:00:00,0.0,6.4555,0.0072789242471896
2010-07-12 02:00:00,0.0,6.07725,0.0158968619364537
2010-07-12 03:00:00,0.0,5.734999999999999,0.0271240403413602
2010-07-12 04:00:00,0.0,5.4655000000000005,0.0401961169405243
2010-07-12 05:00:00,0.0,5.21225,0.0542231491653688
2010-07-12 06:00:00,0.0,5.0025,0.0682501813902133
2010-07-12 07:00:00,0.0,4.8105,0.0813222579893775
2010-07-12 08:00:00,0.0,4.65,0.0925494363942839
2010-07-12 09:00:00,0.0,4.500249999999999,0.101167374083548
2010-07-12 10:00:00,0.0,4.385,0.1065893647641914
2010-07-12 11:00:00,0.0,4.28475,0.1084462811383032
2010-07-12 12:00:00,0.0,4.21675,0.1066117049650574
2010-07-12 13:00:00,0.0,4.125500000000001,0.1012105335719353
2010-07-12 14:00:00,0.0,4.053,0.0926104768867712
2010-07-12 15:00:00,0.0,3.994,0.0813970238698115
2010-07-12 16:00:00,0.0,3.94125,0.068333582622656
2010-07-12 17:00:00,0.0,3.88825,0.0543095078220281
2010-07-12 18:00:00,0.0,3.842,0.0402795537531644
2010-07-12 19:00:00,0.0,3.80175,0.027198874959901
2010-07-12 20:00:00,0.0,3.7615,0.0159579996452901
2010-07-12 21:00:00,0.0,3.7215,0.0073222028117122
2010-07-12 22:00:00,0.0,3.682,0.0018794065966703
2010-07-12 23:00:00,0.0,3.64275,1.5473184442851876e-07
2010-07-13 00:00:00,0.0,3.6095,0.0019384400810426
2010-07-13 01:00:00,0.0,3.582,0.007598418576637
2010-07-13 02:00:00,0.0,3.5380000000000003,0.0165946240057136
2010-07-13 03:00:00,0.0,3.5005,0.028314597735073
2010-07-13 04:00:00,0.0,3.4682500000000003,0.0419604479037516
2010-07-13 05:00:00,0.0,3.4305,0.0566031696319652
2010-07-13 06:00:00,0.0,3.40425,0.0712458913601789
