,prec,qt,pet
1/01/2011 0:00,0,0.001,0.010449587
1/01/2011 1:00,0,0.00075,0.040960943
1/01/2011 2:00,0,0.0005,0.089456964
1/01/2011 3:00,0,0.0005,0.1526360552163495
1/01/2011 4:00,0,0,0.2261970063309915
1/01/2011 5:00,0,0.00075,0.3051318124383293
1/01/2011 6:00,0,0.001,0.3840666185456671
1/01/2011 7:00,0,0.001,0.45762757
1/01/2011 8:00,0,0.001,0.520806661
1/01/2011 9:00,0,0.001,0.5693026813989455
1/01/2011 10:00,0,0.001,0.5998140380588626
1/01/2011 11:00,0,0.001,0.6102635281290746
1/01/2011 12:00,0,0.001,0.5999397538478823
1/01/2011 13:00,0,0.001,0.5695455542884441
1/01/2011 14:00,0,0.001,0.5211501563115875
1/01/2011 15:00,0,0.001,0.458048302
1/01/2011 16:00,0,0.001,0.3845359452005469
1/01/2011 17:00,0,0.001,0.3056177815093222
1/01/2011 18:00,0,0.001,0.226666533
1/01/2011 19:00,0,0.001,0.1530571746669899
1/01/2011 20:00,0,0.001,0.089801006
1/01/2011 21:00,0,0.001,0.041204486
1/01/2011 22:00,0,0.001,0.01057605
1/01/2011 23:00,0,0.00025,8.707278876114012e-07
2/01/2011 0:00,0,0,0.010019645
2/01/2011 1:00,0,0,0.03927563
2/01/2011 2:00,0,0,0.085776311
2/01/2011 3:00,0,0,0.1463559361836138
2/01/2011 4:00,0,0,0.216890266
2/01/2011 5:00,0,0,0.292577347
2/01/2011 6:00,0,0,0.368264428
2/01/2011 7:00,0,0,0.4387987575159262
2/01/2011 8:00,0,0.00025,0.4993783830241863
2/01/2011 9:00,0,0.00075,0.545879064
2/01/2011 10:00,0,0.001,0.5751350488699961
2/01/2011 11:00,0,0.001,0.5851546009325775
2/01/2011 12:00,0,0.001,0.5752555921582052
2/01/2011 13:00,0,0.001,0.546111944
2/01/2011 14:00,0,0.001,0.4997077454020122
2/01/2011 15:00,0,0.001,0.4392021793619271
2/01/2011 16:00,0,0.001,0.3687144441482431
2/01/2011 17:00,0,0.001,0.2930433210145283
2/01/2011 18:00,0,0.001,0.2173404745167457
2/01/2011 19:00,0,0.00075,0.1467597289267913
2/01/2011 20:00,0,0,0.086106198
2/01/2011 21:00,0,0,0.039509153
2/01/2011 22:00,0,0,0.010140905
2/01/2011 23:00,0,0,8.34902310413594e-07
3/01/2011 0:00,0,0,0.010555404
3/01/2011 1:00,0,0,0.04137573
3/01/2011 2:00,0,0,0.090362841
3/01/2011 3:00,0,0,0.1541817088406278
3/01/2011 4:00,0,0,0.2284875675102675
3/01/2011 5:00,0,0,0.3082216989733908
3/01/2011 6:00,0,0,0.3879558304365142
3/01/2011 7:00,0,0,0.4622616891061538
3/01/2011 8:00,0,0,0.5260805571708614
3/01/2011 9:00,0,0,0.5750676676046514
3/01/2011 10:00,0,0,0.6058879944416096
3/01/2011 11:00,0,0,0.6164433
3/01/2011 12:00,0,0,0.6060149832788921
3/01/2011 13:00,0,0,0.575313
3/01/2011 14:00,0,0,0.5264275308267664
3/01/2011 15:00,0,0,0.462686682
3/01/2011 16:00,0,0,0.3884299096804468
3/01/2011 17:00,0,0,0.3087125891611854
3/01/2011 18:00,0,0,0.2289618490034065
3/01/2011 19:00,0,0,0.1546070927149276
3/01/2011 20:00,0,0,0.090710367
3/01/2011 21:00,0,0,0.04162174
3/01/2011 22:00,0,0,0.010683147
3/01/2011 23:00,0,0,8.795452257779251e-07
4/01/2011 0:00,0,0,0.010725902
4/01/2011 1:00,0,0,0.04204406
4/01/2011 2:00,0,0,0.091822444
4/01/2011 3:00,0,0,0.1566721585316603
4/01/2011 4:00,0,0,0.2321782568675822
4/01/2011 5:00,0,0,0.3132003092167839
4/01/2011 6:00,0,0,0.3942223615659854
4/01/2011 7:00,0,0,0.4697284599019073
4/01/2011 8:00,0,0,0.5345781745011938
4/01/2011 9:00,0,0,0.5843565586532593
4/01/2011 10:00,0,0,0.6156747167441697
4/01/2011 11:00,0,0,0.6264005191277203
4/01/2011 12:00,0,0,0.615803757
4/01/2011 13:00,0,0,0.5846058537480038
4/01/2011 14:00,0,0,0.534930753
4/01/2011 15:00,0,0,0.4701603178303244
4/01/2011 16:00,0,0,0.3947040984660399
4/01/2011 17:00,0,0,0.3136991286027026
4/01/2011 18:00,0,0,0.2326601992837123
4/01/2011 19:00,0,0,0.157104414
4/01/2011 20:00,0,0,0.092175584
4/01/2011 21:00,0,0,0.042294043
4/01/2011 22:00,0,0,0.010855709
4/01/2011 23:00,0,0,8.937522491159005e-07
5/01/2011 0:00,0,0,0.00931247
5/01/2011 1:00,0,0,0.036503603
5/01/2011 2:00,0,0,0.079722322
5/01/2011 3:00,0,0,0.1360263107166319
5/01/2011 4:00,0,0,0.2015824126399175
5/01/2011 5:00,0,0,0.2719275905645872
5/01/2011 6:00,0,0,0.342272768
5/01/2011 7:00,0,0,0.4078288704125425
5/01/2011 8:00,0,0,0.4641328590129475
5/01/2011 9:00,0,0,0.5073515777253244
5/01/2011 10:00,0,0,0.5345427107477617
5/01/2011 11:00,0,0,0.5438550949095923
5/01/2011 12:00,0,0,0.5346547462360672
5/01/2011 13:00,0,0,0.5075680213636558
5/01/2011 14:00,0,0,0.4644389753913657
5/01/2011 15:00,0,0,0.4082038192311895
5/01/2011 16:00,0,0,0.3426910233589454
5/01/2011 17:00,0,0,0.2723606768347732
5/01/2011 18:00,0,0,0.2020008459433099
5/01/2011 19:00,0,0,0.1364016042549799
5/01/2011 20:00,0,0,0.080028926
5/01/2011 21:00,0,0,0.036720644
5/01/2011 22:00,0,0,0.009425172
5/01/2011 23:00,0,0,7.759759122573168e-07
6/01/2011 0:00,0,0,0.007142394
6/01/2011 1:00,0,0,0.027997201
6/01/2011 2:00,0,0,0.0611447
6/01/2011 3:00,0,0,0.1043282193271194
6/01/2011 4:00,0,0,0.1546078405537157
6/01/2011 5:00,0,0,0.2085605436187768
6/01/2011 6:00,0,0,0.2625132466838381
6/01/2011 7:00,0,0,0.3127928679104342
6/01/2011 8:00,0,0,0.3559763876335525
6/01/2011 9:00,0,0,0.3891238863866052
6/01/2011 10:00,0,0,0.4099786936277376
6/01/2011 11:00,0,0,0.4171210211096448
6/01/2011 12:00,0,0,0.4100646215848715
6/01/2011 13:00,0,0,0.3892898923545157
6/01/2011 14:00,0,0,0.3562111699819009
6/01/2011 15:00,0,0,0.3130804427360849
6/01/2011 16:00,0,0,0.2628340359895952
6/01/2011 17:00,0,0,0.2088927081768354
6/01/2011 18:00,0,0,0.1549287667129279
6/01/2011 19:00,0,0,0.1046160585427429
6/01/2011 20:00,0,0,0.061379856
6/01/2011 21:00,0,0,0.028163665
6/01/2011 22:00,0,0,0.007228832
6/01/2011 23:00,0,0,5.951509288169239e-07
7/01/2011 0:00,0,0,0.010484681
7/01/2011 1:00,0,0,0.041098508
7/01/2011 2:00,0,0,0.089757399
7/01/2011 3:00,0,0,0.1531486727513382
